ID	Text
974767066426290177	دولت مردان جوانها خاطریک هدف درزیراین کل لایل دفن شدنداین خاطرایران وسربلندی ازاین شهدا ومادران پیرشان خجالت نمیگشیدکه فکرپرکردن جیب خودهستید چراکاری فقرمردم واین صنعت گهنه ازکارافتاده نمیکنیدجوانهای خاطرچنین روزها پرپرشدند
974767070020866050	رویترز پیشنهاد تحریم‌های جدید اروپا علیه ‌ایران ترغیب آمریکا حفظ برجام رو_به_میهن_پشت_به_دشمن براندازم
974767117877874688	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974767124223856640	شهبانو فرح پهلوی مراسم چهارشنبه_سوری ۱۳۹۶
974767124815196161	عمق فاجعه سایت مجذوبان_نور تنها مرجع پیگیری وضعیت دراویش بازداشت دستور نورعلی_تابنده اصل ماجرای گلستا
974767131291242496	کانون شورشی بیاموزیم فعالیت کانونهای شورشی تهران- دربند- کانون شورشی ۹۵۰ براندازم قیام_سراسری دیکتاتور_در_آتش مجاهدین اصفهان اهواز کرمانشاه سنندج اراک کرمان مشهد شیراز خرم_آباد تبریز زاهدان ایلام کرج قم
974767135443619841	ريتوييت_لطفا شرکت کنید نظرسنجی بزرگ انتخاب برترین شعار جریان تظاهرات_سراسری اعتراضات_سراسری ملت_گ
974767144088096769	واکنش تحلیل استمرارطلبان شعار رو_به_میهن_پشت_به_دشمن دیدنی خواهد چرا کشاورزان اصفهانی تریبونی پشت
974767178485501954	دروایش_گنابادی صرفا خاطر عقیده متفاوتشان عقیده‌ی حاکمیت شکنجه زندانی شده‌اند
974767188937723904	تدفین زن فرانسوی درمسیر زائران اربعین ماری پیر والکمنپژوهشگرفرانسوی ؛طبق وصیتش عمود ۱۷۲نجف_کربلا دفن حسین کیس
974767189969514496	واشینگتن دانشگاه جورج میسونکنفرانس مقابله جهانی زنان بنیادگرایی
974767190850273281	گوهر عشقی آخرین پنجشنبه سر مزار جانباخته راه آزادی ستار بهشتی رو_به_میهن_پشت_به_دشمن
974767214002831360	اين زيباتر نميتونستي تربيت كني رهبر حقير اموزشتان جواب داد كشاورزان حرفتان گوش دادن رو_به_میهن_پشت_به_دشمن
974767221401640960	وضعیت خانوادە زندانیان سیاسی آستانە نوروز صحبت ھمسر حمیدرضا امینی زندانی سیاسی کرمانشاه
974767228871684096	زندانیا سالهاست زبانهای مختلف نوشته اند رو_به_میهن_پشت_به_دشمن زندان افتادند حالا کشاورزان اصفهان همین صدا
974767244763942917	وقتی عشق آزادی فرمان میدهدمحال درمقابلش سرتسلیم فرود آورد براندازم زندان_سیاسی حقوق_بشر ایران‌ آزادی_معترضی
974767249818046470	پُشت کی نماینده فقیه رو_به_میهن_پشت_به_دشمن
974767255841099776	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974767259603398662	پخش تصاویر رضا شاه بزرگ مناسبت ۲۴ اسفند توسط مبارزان درون مرز روحت_شاد_رضاشاه پدر_ایران_نوین پدر_رهایی_ایران با_اتحا
974767282781081600	یعنی کار ریدن سراپای جا رو_به_میهن_پشت_به_دشمن
974767293237309440	خرم آبادی دبیرکارگروه تعیین مصادیق محتوای مجرمانهدرآستانه سال٩٧اتفاق نظر بینظیری بین مسئولین قطع تسلط ونفوذدشمن برفضای مجازی کشورایجاد بزودی شاهدمهاجرت ازشبکه خارجی شبکه داخلی خواهیم بودمنافعشان بخطرافتاده ومیخواهندکشور رابچاه رفع فيلترتوئیترهدایت کنند
974767319724544000	رو_به_میهن_پشت_به_دشمن كردن حاصل دهه مديريت ناكارآمد جمهورى_اسلامى منابع آبى گفته اند خشكسالى فلات ايران كلا
974767360145022976	رو_به_میهن_پشت_به_دشمن میتونه عنوان دستور نظامی پادگان اجرا بشه
974767363043323905	پس رو_به_میهن_پشت_به_دشمن براندازم
974767392747409409	ازخواب برگشتم تنهایی پل میزنم ازتو زیبایی چشمامومیبندمومیبینم دنیارو باچشم تومیبینم والایار بازی
974767428633755649	اردوغان کشتار بی‌گناه رقابت نفس‌گیری جمهوری اسلامی می‌کنه عفرين
974767444219674624	سفره هفت سین مقابل زندان پهن کنید سهیل_عربی گلرخ_ایرایی همچنان اعتصاب_غذا خطر مرگ مواجه‌اند فراموششان نکنیم؛ صدایشان باشیم __ براندازم زندانی_سیاسی
974767451756838912	میشه بافتنم بدتر باشهناسلامتی دخترما
974767462385442816	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974767476209745921	فتح تریبون رسمی عماممممممهههههه تبریک براندازها رو_به_میهن_پشت_به_دشمن براندازم زنان_برانداز ایران_فردا
974767476616712192	حمایت دست‌فزوشی گردوهایش ماموران شهرداری گرفته بودند
974767477279346688	پیشنهاد می‌کنم هیات تحریریه نشریه اصفهان نیمروز روانشناسی روانپزشکی چیزی مراجعه کنن بفرمایید دکتر جان اونقدر
974767478407598082	پیش‌بینی بلومبرگ سال‌های باقی‌مونده قدرت‌موندن رهبران کشورهای مختلف جمله آمریکا آلمان
974767480735399938	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974767487819665408	وضعیت خانوادە زندانیان سیاسی آستانە نوروز صحبت ھمسر حمیدرضا امینی زندانی سیاسی کرمانشاه
974767491560992773	رو_به_میهن_پشت_به_دشمن پشت_به_دشمن_رو_به_میهن تاریخ ۲۵ اسفند ۱۳۹۶ قبله سمت میهن تغییر یافت
974767504525586432	تورو خدا ببینید چی میخورن رو_به_میهن_پشت_به_دشمن براندازم
974767510854742016	ایران‌ قيام_سراسرى گرسنگان راه براندازم
974767519717314560	بازداشت تعدادی هموطنان اهوازی توسط اطلاعات آخوندی اهواز براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974767523680759813	بیشتر شعار نماز جمعه اصفهان رو_به_میهن_پشت_به_دشمن مجاهدين براندازم
974767546539872261	تهران - نصب تصویر مسعود رجوی پل بزرگراه زین‌الدین قیام_سراسری ایران_فردا زنان_برانداز
974767549626896386	مهدی جان نماز جمعه امام جمعه گا رفتند نیامدی پشت_به_دشمن_رو_به_میهن رو_به_میهن_پشت_به_دشمن اللهم_عجل_لول
974767563732332545	شعار ی کشاورزان معترض ورزنه اصفهان پشت تریبون امام‌جمعه نمازجمعه سردادند پشت_به_دشمن_رو_به_میهن ه به‌نظرم
974767569533046784	ایران‌ امروز زادروز نویسنده شهیر ماکسیم گورگی سراسر جهان نویسندگان بزرگی آثار رئالیست سیوسیالیست او الهام
974767592572358656	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974767598465376262	این‌هااین جان‌های شریفهمون کسانی هستند نظر منورالفکرهای عقب‌ماندهاستمرارطلبان خشک‌مغز سال‌ها عوام خطاب شدندعوام
974767608024223744	خدای_تعالا ریدم بهش شماها نگیره کلی‌ خندیدیم 🤓 ۴۰ سالی‌۱۳۵۷-۱۳۹۶که نیاز داشتیم تاجنایتاسلامیرا بشناسیمو آنرا فعال🤛 پس بزنیم عصرِ روشنگریِپارسی‌تبریکو شادباشبه ایرانی‌ِرهااز جهلو خرافه
974767610259820544	مِه یـِ دُختُم اَبینوماَفهمومولی سکوت اَکنومتا نفهمی حواسُم تموم دنیا هستِنتموم وکمالبی هیچ سانسوری مِه
974767609471225856	قـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـصه حنـ‌۔ًِٖؒؔـجره ایـ‌۔ًِٖؒؔــست کـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـه گره خـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ورده بـ۔ًِٖؒؔـــًَِٖؓؔ‌‌ـغض یـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـک طـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـرف خاطـ‌۔ًِٖؒؔره یـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـک طـ‌۔ًِؒــًَِٖؓؔ‌‌ـرف فاصـ‌۔ًِٖؒؔـــًَِٖؓؔ‌‌ـله
974767624155475968	بازداشت تعدادی هموطنان اهوازی توسط اطلاعات آخوندی اهواز براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974767638797840386	کولاک شیرازیها حاتمی‌کیا اتفاقی بی‌نظیر پردیس هنر شهر آفتاب شیراز همزمان حضور کارگردان فیلم به_وقت_شام
974767654853636096	سهل انگارى بى اعتنائى مسولين بيمارستان_ابوذر شهر اهواز نسبت بيماران اورژانسى
974767667595890690	لذت بخش ترین کار امشبم ریت توییت شماهاییه رو_به_میهن_پشت_به_دشمن تولید محتوا کردین
974767673367285763	شعار آگاهانه کوبنده‌ی کشاورزان آفتاب‌سوخته‌ی سپاهانی دستان پینه‌بسته روی بازپخش‌پیاپی گذاشته میشنوم بازهم میشنو
974767674617221120	یادت نمیکااااهم صدای گلرخ سهیل باشیم دیکتاتور_در_آتش زندانیان_سیاسی براندازم ریتوییت
974767685073604611	نگاییدم
974767705613008896	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974767714001674240	خدای_تعالا ریدم بهش شماها نگیره کلی‌ خندیدیم 🤓 ۴۰ سالی‌۱۳۵۷-۱۳۹۶که نیاز داشتیم تاجنایتاسلامیرا بشناسیمو آنرا فعال🤛 پس بزنیم عصرِ روشنگریِپارسی‌تبریکو شادباشبه ایرانی‌ِرهااز جهلو خرافه
974767714932805632	رویترز بنا سندی محرمانه آلمان بریتانیا فرانسه می‌خواهند ایران‌ فعالیت‌های موشکی نقش‌اش سوریه تحریم کنند بتوانند آمریکا مجاب ماندن برجام کنند رو_به_میهن_پشت_به_دشمن
974767717797462016	عاقبت پشت پشت کردنِ پشت_به_دشمن_رو_به_میهن
974767722667171841	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974767727024988161	افرین افرین باغیرت اصفهان بهترین شعار حکومت سوز رو_به_میهن_پشت_به_دشمن حرف شعار زدن براندازم
974767728618803200	ازخواب برگشتم تنهایی پل میزنم ازتو زیبایی چشمامومیبندمومیبینم دنیارو باچشم تومیبینم والایار بازی
974767732414705669	کارگر هپکو اراک‌ صدای حق‌خواهی جنبش کارگری خفه‌شدنی بازداشت تعدادی هموطنان اهوازی توسط اطلاعات آخوندی اهواز براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974767760424296448	کارگر هپکو اراک‌ صدای حق‌خواهی جنبش کارگری خفه‌شدنی بازداشت تعدادی هموطنان اهوازی توسط اطلاعات آخوندی اهواز براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974767821350752257	-شنیدی شعار دادن رو_به_میهن_پشت_به_دشمن +پسرم اینا کار دژمن خارجیه -نه رهبر موقتم کشاورزای اصفهانی بودن +در برهه ح
974767821203918854	‼وحید رخشانی فر مزدوران وابسته سپاه قدس پاسداران عملیات برون مرزی فعالیت دارد وی ساکن مشهد ایران‌ ظلم_یعنی کشاورزان_اصفهان نوروز عفرین براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974767823099777024	کشاورزان شرق اصفهان ۲۵ اسفند ۹۶ تریبون نماز_جمعه پشت کردند شعاری بینهایت زیبا عمیق سر دادند رو_به_میهن_پشت_به_دشم
974767853202296833	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974767877093036035	وقتی وصال یعنی آزادی حاکمیت دیکتاتوری مذهبی رسیدند وصال وصالها درهوایی آزاد زندگی خواهندکرد آنروز دور براندازم زندان_سیاسی حقوق_بشر ایران‌
974767887612370944	تویتاتون حد فتواهای صافی گلپایگانیه
974767893589184513	افرین افرین باغیرت اصفهان بهترین شعار حکومت سوز رو_به_میهن_پشت_به_دشمن حرف شعار زدن براندازم
974767894117670914	دبیر کمیه حقوق بشر پارلمان اروپا درباره حبس ناعادلانه رفتارهای بیرحمانه غیرانسانی آتنا_دائمی گلرخ_ایرایی عمیقا
974767911767330816	کشاورزان ورزنه_اصفهان هنگام خروج ازمصلی نماز_جمعه_اصفهان شعار میدادند خیانت_خاتمی آب رابه شهریزدبرد چرااین شعارتوسط
974767927915409408	هچنین انحراف منتظری حمایت سید_مهدی_هاشمی منحرف
974767966066741248	آخمینی پشت نماز جمعهپشت ی ارزش هاست رو_به_میهن_پشت_به_دشمن
974767969950515202	استیون_هاوکینگ فیزیکدان برجسته بریتانیایی درگذشتاو ۲۱سالگی بیماریدچار توان حرکت‌ اجزا بدنش
974767979769618432	وقت شام می‌تونست وقت تهران باشد به_وقت_شام به_وقت_تهران التدمر تدمر السعودية سوريه دمشق چهارشنبه_سفيد
974767985289293824	اصفهانیا می‌گن مارمالی
974768000355241984	اگه میخوایید کشاورزان_اصفهان تقدیر کنید بنویسید هشتگ درست اینه رو_به_میهن_پشت_به_دشمن
974768041425866753	فوری بمباران تنها بیمارستان عفرين توسط جنگنده‌های ترکیه گزارش فرات نیوز جنگنده‌های ترکیه ساعتی قبل تنها بیمارستان
974768058798624769	هرگونه همكاري آخوندهاي جنايتكار خودداري كنيد
974768076314087425	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974768080508289025	خبرخوب آستانه نوروز لعنت الله نصرالله_شاه‌آبادی عضو مجلس خبرگان فرزند محمدعلی شاه‌آبادی استاد خمینی ره سا
974768104231309315	رو_به_میهن_پشت_به_دشمن اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا قشنگترین شعار همراه کنشی زیبا طی
974768114251550720	پاکبانها تمیز آشغالهای روی زمین مگه روزگارشون میگذرهاستدلال جالبی نبود
974768118445887489	زیرسؤال بردن کل نظام خاطر دستگیری بقاییای بهاریان گریبانچاک عدل علوی عدالتتان کو راز_بقایی
974768127170023425	شرایطی اعتراضات کشاورزان کارگران فعالیتهای دانشجویانِ مستقل شکل تازه‌ای خودش گرفتهچطور میتونید فیلم ساده‌لوحانه‌ی نشست درمورد چرایی رفتن زنان ورزشگاه بسازیدیا چالش کیسه پلاستیکی راه بندازید شعار رو_به_میهن_پشت_به_دشمن میشنوید باز ملت پشت میکنید
974768132031176709	نهی منکر یعنی نذاریم کسانی دردِ فقیرا نمی‌فهمن مسئول بشن نماینده_مردم_باشید
974768159843549184	خانم مریم_رجوی عموم جوانان اصفهان میخواهم حمایت كشاورزان دامداران قیام كنند تظاهرات اعتراضی آنها بپیوندند ايران رو_به_میهن_پشت_به_دشمن براندازم
974768166911074305	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974768189056962560	متشکرم راهنمایتون خودتون مینویسین
974768191615488000	‼مزدور احمدی مزدوران امنیت ناجا تهران تظاهرات سراسری دیماه سرکوب دراویش هموطن سرکوب شرکت داشت کشاورزان_اصفهان ایران‌ ظلم_یعنی نوروز عفرین براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974768208149393408	اگه میخوایید کشاورزان_اصفهان تقدیر کنید بنویسید هشتگ درست اینه رو_به_میهن_پشت_به_دشمن
974768209504231425	همصدایی اپوزسیون براندازی
974768209768452096	امروز ۲۴ اسفند صدوچهلمین سال‌روز تولد رضاشاه است؛ بزرگ‌مردی ایران‌دوست جز پیشرفت آبادانی سرافرازی هدفی نداشت
974768219444609024	مهدی پرپنچیخبرنگار بی‌بی‌سی فارسیدر واکنش اظهارات سعید برزین درباره‌‌ دختران_خیابان_انقلاب نوک تیز حمله
974768241280155648	روزنامه نگاران کار دلارهای آمریکا بودند روشنفکرها عده فریب خورده سیاستمداران سالم بازیگران زمبن دشمن کارگران بازی
974768248246996998	امروز امیلیانو زاپاتاهای اصفهان درسی زمامداران متشکر دادند نقطه عطفی همیشه تاریخ ماندگار خواهد رو_به_میهن_پشت_به_دشمن
974768265703682048	اهنگ فراموش نشدنی حلبچه صدای هنرمند ناصر_رزازی تقدیم بازماندگان جانبازان بمباران شیمیایی حلبچه هیروشیمای کو
974768266588643328	دار دنیا اونکه اینا نریده کلاغ کون دیره رو_به_میهن_پشت_به_دشمن پشت_به_دشمن_رو_به_میهن
974768270631952385	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974768359911936000	تمام پاساژهای لاکچری بیزارم
974768364295000064	‼علی چالاک فرمانده گردان بیت المقدس حوزه ولایت ۵ تبریز مزدوران سرکوبگر جمعه_شرف ایران‌ ظلم_یعنی نوروز کشاورزان_اصفهان براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974768381302800386	رویترز پیشنهاد تحریم‌های جدید اروپا علیه ‌ایران ترغیب آمریکا حفظ برجام رو_به_میهن_پشت_به_دشمن براندازم
974768382527422464	اكت جالبى آقا محل تظاهرات بعدى نماز جمعه پشت امام جمعه رو_به_میهن_پشت_به_دشمن براندازم
974768394477109250	شعار رو_به_میهن_پشت_به_دشمن ویژگی‌هایی دارد میتواند آن تبدیل شعار اصلی اعتراضات سراسری کند واضح کوبنده است؛ فاق
974768401905102853	‼علی چالاک فرمانده گردان بیت المقدس حوزه ولایت ۵ تبریز مزدوران سرکوبگر جمعه_شرف ایران‌ ظلم_یعنی نوروز
974768408075096064	نتیجه افزایش شدید تحریم‌ها فرآیندی شبیه عراق راضی شدن کشور برنامه‌ی نفت برابر غذا درنهایت خلع‌سلاح کامل پایانش جز حمله‌ی همه‌جانبه‌ی آمریکا اسرائیل امارات عربستان‌سعودی نخواهدبود
974768409312464896	وکیل لیلا_حسین_زاده گفته اعتراض پولی شدن دانشگاهتجمع آزادی رضاشهابی راه‌اندازی کانال تلگرامی بیگاری‌ور
974768409517936640	زمان نوجونی تفریحی ک نداشتیم میشستیم فوتبالای خارجی میدیدیم اینترنت دایل آپ میرفتیم بیوگرافیشونو درمیاوردیم ک حال میکردیم
974768414865666048	رو_به_میهن_پشت_به_دشمن می‌کنید وقت دشمن پشت بهتون خنجر نزنه اینکه مخالف حرکت باشما می‌گم حواستون باشه صرفا
974768424617500672	شاهنشاه_اریامهر محمدرضاپهلوی محمدرضاشاه شهبانوفرح فرح_دیبا فرح_پهلوی __ _ _ کانال تلگرام مربوط پیج
974768440161415169	روزها اصلال طلبان حرف تعامل میزنند چطور هنگامه_شهیدی آذر‌پیک کجان اینجا نیستند رو_به_میهن_پشت_به_دشمن
974768444175462400	اومدیم توییتر کسلیسیاتونو ببینیم بلیس مادرجنده آرامش بلیس
974768451167322112	اسپایک لی دنبال کارگردانی اسپین‌آف اسپایدرمن طریق
974768467978178562	اعتراض کشاورزان اصفهانی مسالمت آمیزترین اعتراض‌های سالیان اخیر رو_به_میهن_پشت_به_دشمن
974768486672199681	مهدی جان نماز جمعه امام جمعه گا رفتند نیامدی پشت_به_دشمن_رو_به_میهن رو_به_میهن_پشت_به_دشمن اللهم_عجل_لول
974768487632719872	روشی لیس پر تف پروستات رهبری کمک ارتباط گوزنی-اشتقاقی ریدن ملت منبر آخوندی رو_به_میهن_پشت_به_دشمن
974768500186271745	پرستو توی بهشت زیاد پیدا میشه مراقب کارهای غیر_ارادی بهشت باشید وگرنه میرید جهنم بماند_برای_بعد پرستو_دادا
