ID	Text
974780488694018049	 قبل از خواب
974780737001082880	 با همکارم
974780784598028289	 به به به
974780805221363712	 از کجا
974780936083660800	رفیق 
974781205701890048	مُچکِل 
974781357355425793	شب به خیر
974781701456048128	کَلپُک 
974781807433527297	در نتیجه منم قهرم
974781907778064385	سردرد ناشی از گریه
974782020726525952	 حتما با فیلتر
974782115085766657	 با مشت 
974782209075957760	 از چی
974782295801462784	به سخره میگیره 
974782528031731712	چیچیر  
974782901270319104	منطق فعلی زندگیم 
974782929061675008	 به به
974783006455025667	 ایول به دوستت
974783700150968320	به جز پسرا
974783926400094208	لابي رژيم  
974784155014893569	بخش‌هایی از وجودم می‌خاره
974784212917252096	شکوندش در واقع
974784307012210688	 بگو به جهنم
974953343784308736	 به من
974953485396512768	هرچند اندک 
974953519957540864	با اخری موافقم 
974953746735169538	 به امید خدا
974953886485069824	درخت_ابی 
974954064965521408	اپوزوسیون جدید رسید 
974954384944754688	زنده باد 
974954411570139136	 به شیرم 
974954610157907973	حله پس 
974954890912026625	با تو - ابی
974955068846899200	گفتم 
974955192310525953	 ریدم به قیافت
974955401090424832	 به کجا
974955703617146882	آخاند و دروغ 
974956011172835329	شدید موافقم شدید 
974956028994387968	 با چه دستایی
974956077195382784	میریم به جنگ لیورپول
974956832727937024	 اصلا به توچه
974956861890990080	دلم به شدت گرفته
974956866634764291	 خوش به حالت‍
974957249658462208	 آره از صبح
974957563539320833	 همشون به کیررررم
974957656648581121	نفس های آخر 
974958041136320513	 از چه لحاظ
974958202801541120	تصنیف_هم_چو_فرهاد شاهکار 
974958519660240896	 به به 
974958557996122113	 با دقت ببین
974958866306883584	 چه با حال
974959336706461697	از قربانه وبم 
974959449575174144	دیپلماسی مستراحی 
974959552004227074	 از همين در
974959552633425921	 به تخمم
974959560711602176	مخرب نیست‌ها  
974959701208305664	 در حال چی
974959726801903616	 دست به دعاییم
974960595379343360	 در چی
974960873180626945	 از چی
974960913055969280	 به دربار شوید
974960941149360128	 به وقتش
974960993074790402	خب شما شارلاتانی 
974961802474868736	پَنَمیدم از بس خوابیدم
974961812071505920	بچه دیکتاتور 
974961875803951104	 از کجا میگیری
974962038035353601	زن زندگیه 
974962102841593857	 به کیرم
974962484456116224	 به خودت عسلم
974962885473570816	 یکی از حساباشه
974963014469406720	مالمالی 
974963022182649856	بیاین با شماهاس 
974963228219453440	یاد بگیرین قناعتُ 
974963884208648192	به کی سپرده جامو
974963965389365248	این مشنگو 
974963992413253632	رو به میهن 
974965471190626304	حتي پسرش 
974965491344265217	 به به ^__^
974965694302482433	 به به 
974965705039925248	 اونم با سنگك
974965773432180736	ماچْکِل  
974965793820639238	به خودم گرفتم 
974966062323240960	فیوهاتون دور از منشه
974966124998782977	 بخشی از زندگیمن
974966792983646210	 به به
974966901381222400	 به تخمم
974966920922521600	 در این حد
974967670855565312	 مرسی از لطفتون
974968127149789189	سکوت بیشتر 
974968251758333953	کرپو 
974968261220753413	 گاییده به ابلفز
974968276781535232	 به منم بگو
974968289695694848	آخ گفتی 
974968328698568705	اینم عیدی تلگرام 
974968333484285954	 از لحاظ سطح_دغدغه
974968606747447297	الان رسیدم کلاس ویولن
974968871902904321	خو خاک برسراتان 
974968943159992320	 به چه جرمی
974969243216334848	چیه قضیه 
974969491825348608	 به همه چه
975005505847513088	در حد بحرانین همتون
975005711355863040	 به وقتش
975005717567561729	 با كفش نيستم
975005858773028864	پانصد میلیون 
975006046505795584	 اره از همونا
975006091804372993	به وقت خستگی
975006349363904514	از دموکراسی چه خبر
975013399963885569	درود درود درود 
975013459699093514	محمد_حبیبیدانشگاه 
975013782392098817	 فکر سلامتیت با
975014430059745280	ساندیخورمقیم آمریکا منظورتونه 
975014562180354048	از اينستاگرام  
975014731923718146	در حین رارندگی 
975014759472009216	 با دیلدو
975014769685090304	واقعاحداقل آرامش برقراره 
975015219142582273	 ای با لیاقت
975015695959429121	 به همین برکت
975015737105494017	 ج در دایرکت
975015886036914177	ماچکول مازندرانی 
975016551609982981	  رو_به_میهن_پشت_به_دشمن 
975016832460455936	کین  
975016862034644993	 ممنون از راهنمایتون
975017077818974210	 با خانواده شمال
975028918142099461	 خدمت از ماست
975029361723170816	كلپك 
975029421328519169	 عرضم به درزت
975029446049755141	  كلپك 
975029593433309185	بازم کپی 
975029718943715329	کَلپَک 
975030416720605184	نمی شناسیم 
975030592512421890	 ممنون از یاداوریت
975030606999498752	از عجایب روزگار 
975031155413082112	چه لاکچری آبانیم 
975031257905221632	میدونم 
975031285738561536	درودبرقهرمانان فدایی درود 
975031339773759488	 از دست مووووو
975031559408488449	مثل هر سال 
975031572066955264	به مشهد وارد شدم
975032397812125696	 از اون بیشتر
975032788016607233	با حرومزاده شریک نشوید
975032845059096577	بدجور غلط اندازه 
975032883952971776	خلقی ترسان از عریانی
975033041591635968	حرفت عالی بود 
975033077432020992	 به قران
975033085946355712	سلسله‌ی توئیت 
975033104002895884	 از سمت چپ
975033197644967936	 به منم بگو
975033206524215296	خیلیم عالی 
975033301101678592	فاند  
975033942096121856	به سوی قهوه
975034003899154432	راس می‌گه 
975034084526313474	 دردت به جونم
975034195893456896	جدا دیگه به خرطومم
975034303468904449	باوفا نشیم ینی 
975034315691216897	وای از این وابستگی
975034362512232448	خدای من
975048255120822274	مملکت نیست که 
975048469789532160	  قلیونسرا 
975048480631771136	هاى هاى بلحه 
975048631874027520	سپلشک 
975048641172811776	 پشت به دشمن
975048684223254529	به کیرم 
975048833674698754	به کیرم 
975048986963914752	حاجی ایول 
975049016898670592	من متحول شدم 
975049061450489857	بحران انسانی در سوریه
975049273569107968	 به خودتم میاد
975049378900664320	 اینا از خداشونه
975049475260530688	 به کیرم
975049685613338627	عالی بود 
975049759223402497	 به کیرمون
975049762012581889	  هیچکدام 
975049868220780545	خخخخخ دقیقا همینه 
975050170638454784	از پرده‌ای که می‌زنیم
975050177915613184	 به هم میاین
975050284736053249	دیگو کاستا 
975050381452611587	چون 
975050524113416192	 به پاندا بهتره
975050544149614592	 با تشکر
975050551250403328	 به کیرم
975050664035446784	 به درک 
975050741105811456	مارمولک  پیر 
975050898572566528	 به به به
975050902104150017	 با همه بودم
975050909859409920	 به کی زدی
975050933666222081	 به به منتظریم
975051155423285248	آرگیومنت ۲۰ 
975051190475149312	واچن 
975051266371047426	دقیقا 
975051320884277249	 به به 
975051441147666432	منو میگه  
975051488547475456	والا با این نوناتون
975051780974436354	پیشنهاد بلاک 
975051831834537984	من کراش ندااارم 
975051845398925314	+ خوابی
975052148567404545	چنان دلگیرم از دنیا
975052150958157824	کس عمت 
975052164207955968	خدایا 
975052251642433537	 به تخمت
975090603787735040	 متنفرم از گرما
975090612012748801	 در حال حرکت
975090778895781888	 به کجا
975090796641898497	 به این چه
975090986274537472	مرموشکل 
975091028385558529	 از ۵سالگی 
975091030633713664	چوچار به گیلکی 
975091343004520448	چه با مزه 
975091395332640769	سخن بزرگان  
975091616447942656	فرهاد کمک 
975091716373073920	کپی 
975091824464457728	با افتخار دوستش دارم
